2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-05 01:13:09 	5614	0.2	69.8	13.5	59.2
2022-03-05 01:13:20 	5615	0.2	69.8	13.5	59.2
2022-03-05 01:13:31 	5616	0.2	69.6	13.5	59.3
2022-03-05 01:13:45 	5617	0.2	69.5	13.6	59.3
2022-03-05 01:13:56 	5618	0.2	69.6	13.5	59.3
2022-03-05 01:14:07 	5619	0.2	69.8	13.5	58.7
2022-03-05 01:14:18 	5620	0.1	69.7	13.6	58.1
2022-03-05 01:14:29 	5621	0.2	69.8	13.5	57.7
2022-03-05 01:14:40 	5622	0.2	70.0	13.5	57.5
2022-03-05 01:14:51 	5623	0.1	69.9	13.5	57.6
2022-03-05 01:15:05 	5624	0.1	70.0	13.4	57.9
2022-03-05 01:15:16 	5625	0.1	70.1	13.5	58.0
2022-03-05 01:15:27 	5626	0.1	70.1	13.4	58.8
2022-03-05 01:15:38 	5627	0.1	70.1	13.5	59.2
2022-03-05 01:15:49 	5628	0.1	70.2	13.5	59.4
2022-03-05 01:16:05 	5629	0.1	70.0	13.6	59.4
2022-03-05 01:16:17 	5630	0.1	69.9	13.6	59.4
2022-03-05 01:16:28 	5631	0.2	69.9	13.6	58.8
2022-03-05 01:16:39 	5632	0.2	69.9	13.6	58.1
2022-03-05 01:16:50 	5633	0.2	69.8	13.5	57.8
2022-03-05 01:17:01 	5634	0.2	69.8	13.5	57.5
2022-03-05 01:17:12 	5635	0.2	69.7	13.4	57.7
2022-03-05 01:17:23 	5636	0.2	69.6	13.4	57.7
2022-03-05 01:17:34 	5637	0.1	69.5	13.4	57.9
2022-03-05 01:17:45 	5638	0.2	69.3	13.4	58.5
2022-03-05 01:17:56 	5639	0.2	69.2	13.5	59.1
2022-03-05 01:18:07 	5640	0.2	69.3	13.5	59.3
2022-03-05 01:18:18 	5641	0.1	69.6	13.5	59.4
2022-03-05 01:18:29 	5642	0.1	69.6	13.6	59.4
2022-03-05 01:18:43 	5643	0.1	69.6	13.5	58.4
2022-03-05 01:18:54 	5644	0.1	69.7	13.5	58.2
2022-03-05 01:19:13 	5645	0.1	69.7	13.5	57.8
2022-03-05 01:19:24 	5646	0.1	69.7	13.5	57.5
2022-03-05 01:19:35 	5647	0.1	69.4	13.5	57.6
2022-03-05 01:19:46 	5648	0.1	69.4	13.4	57.6
2022-03-05 01:19:57 	5649	0.1	69.4	13.4	58.2
2022-03-05 01:20:08 	5650	0.1	69.4	13.5	58.9
2022-03-05 01:20:19 	5651	0.0	69.4	13.5	59.2
2022-03-05 01:20:30 	5652	0.0	69.5	13.5	59.3
2022-03-05 01:20:41 	5653	-0.0	69.7	13.5	59.1
2022-03-05 01:20:52 	5654	-0.0	69.8	13.5	59.2
2022-03-05 01:21:04 	5655	0.0	70.0	13.6	58.9
2022-03-05 01:21:15 	5656	-0.0	70.1	13.6	58.2
2022-03-05 01:21:26 	5657	0.0	70.1	13.5	57.7
2022-03-05 01:21:37 	5658	-0.0	70.1	13.5	57.6
2022-03-05 01:21:48 	5659	0.0	70.4	13.4	57.6
2022-03-05 01:21:59 	5660	0.0	70.8	13.4	57.6
2022-03-05 01:22:10 	5661	0.0	70.8	13.4	57.8
2022-03-05 01:22:21 	5662	0.0	70.7	13.4	58.7
2022-03-05 01:22:32 	5663	-0.0	70.5	13.4	59.1
2022-03-05 01:22:43 	5664	-0.0	70.2	13.5	59.2
2022-03-05 01:22:54 	5665	-0.0	70.2	13.5	59.3
2022-03-05 01:23:05 	5666	-0.0	70.2	13.5	59.3
2022-03-05 01:23:16 	5667	-0.0	70.2	13.5	59.2
2022-03-05 01:23:30 	5668	-0.0	70.6	13.5	58.5
2022-03-05 01:23:44 	5669	-0.0	70.7	13.5	57.7
2022-03-05 01:23:55 	5670	-0.0	70.8	13.5	57.8
2022-03-05 01:24:06 	5671	-0.0	70.7	13.5	57.6
2022-03-05 01:24:17 	5672	-0.0	70.5	13.4	57.5
2022-03-05 01:24:28 	5673	-0.0	70.5	13.4	57.5
2022-03-05 01:24:39 	5674	0.0	70.5	13.4	57.8
2022-03-05 01:24:50 	5675	-0.0	70.6	13.4	58.7
2022-03-05 01:25:01 	5676	-111	-111	13.4	59.1
2022-03-05 01:25:12 	5677	0.0	70.6	13.5	59.3
2022-03-05 01:25:23 	5678	0.0	70.5	13.5	59.3
2022-03-05 01:25:34 	5679	0.0	70.4	13.5	59.3
2022-03-05 01:25:45 	5680	0.0	70.2	13.5	58.7
2022-03-05 01:25:56 	5681	0.0	70.1	13.5	58.0
2022-03-05 01:26:08 	5682	0.0	69.9	13.4	57.8
2022-03-05 01:26:21 	5683	0.0	69.9	13.4	57.5
2022-03-05 01:26:32 	5684	0.0	69.9	13.4	57.5
2022-03-05 01:26:43 	5685	-0.0	70.1	13.3	57.6
2022-03-05 01:26:54 	5686	-0.0	70.1	13.4	57.7
2022-03-05 01:27:05 	5687	-0.0	70.0	13.4	58.6
2022-03-05 01:27:19 	5688	-0.0	70.1	13.4	59.4
2022-03-05 01:27:30 	5689	-0.0	70.1	13.4	59.4
2022-03-05 01:27:41 	5690	-0.0	70.2	13.4	59.4
2022-03-05 01:27:52 	5691	0.0	70.2	13.5	59.5
2022-03-05 01:28:08 	5692	0.0	69.9	13.5	58.0
2022-03-05 01:28:22 	5693	0.0	69.6	13.5	58.0
2022-03-05 01:28:33 	5694	-0.0	69.5	13.4	57.4
2022-03-05 01:28:44 	5695	-0.0	69.5	13.4	57.4
2022-03-05 01:28:55 	5696	-0.0	69.6	13.4	57.5
2022-03-05 01:29:11 	5697	-0.0	69.8	13.4	58.2
2022-03-05 01:29:22 	5698	-0.0	69.9	13.4	58.5
2022-03-05 01:29:33 	5699	-0.0	69.9	13.4	59.2
2022-03-05 01:29:45 	5700	-0.0	69.9	13.4	59.4
2022-03-05 01:29:58 	5701	-0.0	70.2	13.4	59.3
2022-03-05 01:30:09 	5702	-0.0	70.3	13.5	59.3
2022-03-05 01:30:25 	5703	-0.0	69.8	13.5	59.0
2022-03-05 01:30:36 	5704	-0.0	69.8	13.4	58.1
2022-03-05 01:30:48 	5705	-111	69.9	13.4	57.9
2022-03-05 01:30:59 	5706	-111	69.9	13.4	57.5
2022-03-05 01:31:10 	5707	-111	70.3	13.4	57.7
2022-03-05 01:31:23 	5708	-111	70.9	13.4	57.6
2022-03-05 01:31:34 	5709	-111	70.9	13.3	57.9
2022-03-05 01:31:45 	5710	-111	70.9	13.3	58.6
2022-03-05 01:31:59 	5711	-0.0	71.2	13.4	59.1
2022-03-05 01:32:10 	5712	-0.0	71.2	13.4	59.4
2022-03-05 01:32:21 	5713	-0.0	71.1	13.4	59.4
2022-03-05 01:32:32 	5714	-0.0	71.0	13.4	59.5
2022-03-05 01:32:43 	5715	-0.0	70.8	13.4	59.1
2022-03-05 01:32:57 	5716	-0.0	70.7	13.5	58.3
2022-03-05 01:33:08 	5717	0.0	70.7	13.4	57.8
2022-03-05 01:33:19 	5718	0.0	70.5	13.4	57.7
2022-03-05 01:33:30 	5719	0.0	70.3	13.4	57.6
2022-03-05 01:33:41 	5720	0.0	70.4	13.4	57.8
2022-03-05 01:33:52 	5721	0.0	70.4	13.3	57.9
2022-03-05 01:34:03 	5722	0.0	70.4	13.4	58.8
2022-03-05 01:34:14 	5723	0.0	70.3	13.4	59.3
2022-03-05 01:34:28 	5724	0.0	70.2	13.4	59.4
2022-03-05 01:34:42 	5725	0.0	70.3	13.4	59.4
2022-03-05 01:34:53 	5726	0.0	70.3	13.4	59.4
2022-03-05 01:35:09 	5727	0.0	70.2	13.4	58.7
2022-03-05 01:35:20 	5728	0.1	70.3	13.4	58.0
2022-03-05 01:35:31 	5729	0.0	70.1	13.4	57.8
2022-03-05 01:35:45 	5730	0.1	69.9	13.4	57.7
2022-03-05 01:35:56 	5731	0.0	69.8	13.4	57.9
2022-03-05 01:36:07 	5732	0.0	69.7	13.3	57.9
2022-03-05 01:36:18 	5733	0.0	69.7	13.3	58.3
2022-03-05 01:36:29 	5734	0.0	70.0	13.3	58.9
2022-03-05 01:36:40 	5735	0.0	70.3	13.4	59.2
2022-03-05 01:36:52 	5736	0.0	70.5	13.4	59.4
2022-03-05 01:37:05 	5737	0.0	70.8	13.4	59.5
2022-03-05 01:37:16 	5738	0.1	70.8	13.4	59.4
2022-03-05 01:37:27 	5739	0.0	70.4	13.4	58.6
2022-03-05 01:37:38 	5740	0.0	70.3	13.4	58.2
2022-03-05 01:37:52 	5741	0.0	70.1	13.4	57.9
2022-03-05 01:38:03 	5742	0.0	70.1	13.4	57.7
2022-03-05 01:38:24 	5743	0.0	69.9	13.3	57.8
2022-03-05 01:38:35 	5744	0.0	70.0	13.3	57.8
2022-03-05 01:38:46 	5745	0.0	70.4	13.3	58.7
2022-03-05 01:38:57 	5746	0.0	70.5	13.4	59.3
2022-03-05 01:39:08 	5747	0.0	70.7	13.4	59.5
2022-03-05 01:39:20 	5748	0.0	70.5	13.4	59.6
2022-03-05 01:39:33 	5749	0.0	69.9	13.4	58.9
2022-03-05 01:39:44 	5750	0.0	69.6	13.4	58.8
2022-03-05 01:39:55 	5751	0.0	69.4	13.4	58.3
2022-03-05 01:40:06 	5752	-0.0	69.4	13.4	57.9
2022-03-05 01:40:17 	5753	-0.0	69.4	13.4	57.7
2022-03-05 01:40:31 	5754	-0.0	69.6	13.4	57.8
2022-03-05 01:40:42 	5755	-0.0	69.6	13.3	57.7
2022-03-05 01:40:53 	5756	-0.0	69.8	13.3	58.2
2022-03-05 01:41:04 	5757	-0.0	69.9	13.3	58.9
2022-03-05 01:41:15 	5758	-0.0	70.0	13.4	59.3
2022-03-05 01:41:26 	5759	0.0	69.8	13.4	59.5
2022-03-05 01:41:37 	5760	-0.0	69.7	13.4	59.6
2022-03-05 01:41:49 	5761	-0.0	69.9	13.4	59.6
2022-03-05 01:42:00 	5762	-0.0	70.4	13.4	59.3
2022-03-05 01:42:11 	5763	0.0	70.8	13.4	58.6
2022-03-05 01:42:22 	5764	0.0	70.9	13.4	58.0
2022-03-05 01:42:33 	5765	0.0	70.6	13.4	57.8
2022-03-05 01:42:44 	5766	0.0	70.4	13.4	57.8
2022-03-05 01:42:55 	5767	-0.0	70.3	13.3	57.9
2022-03-05 01:43:06 	5768	0.0	70.2	13.3	57.9
2022-03-05 01:43:17 	5769	-0.0	70.1	13.3	58.4
2022-03-05 01:43:31 	5770	-0.0	70.5	13.3	59.1
2022-03-05 01:43:42 	5771	0.0	70.5	13.4	59.4
2022-03-05 01:43:53 	5772	-0.0	70.4	13.4	59.6
2022-03-05 01:44:04 	5773	0.0	70.3	13.4	59.6
2022-03-05 01:44:15 	5774	0.0	70.3	13.4	59.6
2022-03-05 01:44:36 	5775	-0.0	70.0	13.4	59.0
2022-03-05 01:44:47 	5776	0.0	70.0	13.4	58.2
2022-03-05 01:44:58 	5777	-0.0	70.3	13.4	58.0
2022-03-05 01:45:15 	5778	-0.0	70.2	13.3	57.9
2022-03-05 01:45:26 	5779	-0.0	70.1	13.3	57.9
2022-03-05 01:45:37 	5780	-0.0	70.2	13.3	58.5
2022-03-05 01:45:48 	5781	-0.0	70.5	13.4	59.4
2022-03-05 01:45:59 	5782	-0.0	70.9	13.4	59.6
2022-03-05 01:46:10 	5783	-0.0	71.0	13.4	59.8
2022-03-05 01:46:21 	5784	-0.0	71.1	13.4	59.7
2022-03-05 01:46:32 	5785	-0.0	71.3	13.4	59.7
2022-03-05 01:46:44 	5786	-0.0	70.9	13.4	59.3
2022-03-05 01:46:55 	5787	-0.0	70.6	13.4	58.6
2022-03-05 01:47:06 	5788	-0.0	70.6	13.4	58.2
2022-03-05 01:47:17 	5789	-0.0	70.5	13.4	58.0
2022-03-05 01:47:28 	5790	-111	70.5	13.4	58.0
2022-03-05 01:47:39 	5791	-0.0	70.6	13.4	58.0
2022-03-05 01:47:50 	5792	-0.0	70.8	13.4	58.1
2022-03-05 01:48:01 	5793	-0.0	70.9	13.4	58.7
2022-03-05 01:48:17 	5794	-0.0	71.2	13.4	59.5
2022-03-05 01:48:28 	5795	-0.0	71.2	13.4	59.6
2022-03-05 01:48:39 	5796	-0.0	71.3	13.4	59.6
2022-03-05 01:48:50 	5797	-0.0	71.2	13.4	59.7
2022-03-05 01:49:01 	5798	-0.0	71.0	13.4	59.5
2022-03-05 01:49:13 	5799	-0.0	71.2	13.5	58.7
2022-03-05 01:49:24 	5800	-0.0	71.3	13.4	58.3
2022-03-05 01:49:35 	5801	-0.0	71.5	13.4	57.9
2022-03-05 01:49:46 	5802	-0.0	71.6	13.3	57.9
2022-03-05 01:49:57 	5803	-0.0	71.5	13.3	58.2
2022-03-05 01:50:08 	5804	-0.0	71.3	13.4	58.1
2022-03-05 01:50:19 	5805	-0.0	70.9	13.3	58.7
2022-03-05 01:50:30 	5806	-0.0	70.6	13.3	59.3
2022-03-05 01:50:41 	5807	-0.0	70.5	13.3	59.5
2022-03-05 01:50:52 	5808	-0.0	70.6	13.4	59.6
2022-03-05 01:51:03 	5809	-0.0	70.7	13.4	59.8
2022-03-05 01:51:14 	5810	-0.0	70.8	13.4	59.7
2022-03-05 01:51:25 	5811	-0.0	70.8	13.4	59.3
2022-03-05 01:51:36 	5812	-0.0	70.7	13.4	58.7
2022-03-05 01:51:48 	5813	-0.0	70.6	13.4	58.3
2022-03-05 01:51:59 	5814	-0.0	70.7	13.3	58.0
2022-03-05 01:52:10 	5815	-0.0	70.9	13.4	58.2
2022-03-05 01:52:23 	5816	-0.0	71.1	13.4	58.1
2022-03-05 01:52:37 	5817	-0.0	70.9	13.3	58.2
2022-03-05 01:52:48 	5818	-0.0	70.9	13.3	59.3
2022-03-05 01:52:59 	5819	-0.0	70.8	13.4	59.5
2022-03-05 01:53:10 	5820	-0.0	70.9	13.4	59.6
2022-03-05 01:53:21 	5821	-0.0	70.8	13.4	59.7
2022-03-05 01:53:32 	5822	-0.0	70.8	13.4	59.7
2022-03-05 01:53:46 	5823	-0.0	71.0	13.4	59.2
2022-03-05 01:53:57 	5824	-0.0	70.9	13.4	58.5
2022-03-05 01:54:08 	5825	-0.0	70.8	13.3	58.2
2022-03-05 01:54:22 	5826	-0.0	71.0	13.4	57.9
2022-03-05 01:54:33 	5827	-0.0	71.0	13.3	58.0
2022-03-05 01:54:44 	5828	-0.0	71.0	13.3	58.0
2022-03-05 01:54:55 	5829	-0.0	70.9	13.3	58.5
2022-03-05 01:55:06 	5830	-0.0	70.7	13.3	59.4
2022-03-05 01:55:17 	5831	-0.0	70.6	13.3	59.6
2022-03-05 01:55:28 	5832	-0.0	70.7	13.4	59.7
2022-03-05 01:55:39 	5833	-0.0	70.8	13.4	59.7
2022-03-05 01:55:50 	5834	-0.0	71.0	13.4	59.8
2022-03-05 01:56:01 	5835	-0.0	70.9	13.4	59.4
2022-03-05 01:56:12 	5836	-0.0	70.9	13.4	58.7
2022-03-05 01:56:23 	5837	-0.0	70.9	13.4	58.2
2022-03-05 01:56:35 	5838	-0.0	70.9	13.4	58.0
2022-03-05 01:56:46 	5839	-0.0	71.0	13.4	58.1
2022-03-05 01:57:02 	5840	-0.0	71.0	13.3	58.1
2022-03-05 01:57:13 	5841	-0.0	71.0	13.3	58.4
2022-03-05 01:57:24 	5842	-0.0	70.8	13.3	59.2
2022-03-05 01:57:35 	5843	-0.0	70.7	13.3	59.5
2022-03-05 01:57:46 	5844	-0.0	70.7	13.3	59.5
2022-03-05 01:57:57 	5845	-0.0	70.6	13.4	59.6
2022-03-05 01:58:08 	5846	-0.0	70.6	13.4	59.8
2022-03-05 01:58:19 	5847	-0.0	70.7	13.4	59.5
2022-03-05 01:58:33 	5848	-0.0	70.4	13.4	58.8
2022-03-05 01:58:44 	5849	-111	-111	13.4	58.1
2022-03-05 01:58:55 	5850	-0.0	70.4	13.4	58.1
2022-03-05 01:59:06 	5851	-0.0	70.3	13.4	58.3
2022-03-05 01:59:17 	5852	-0.0	70.4	13.3	58.2
2022-03-05 01:59:28 	5853	-0.0	70.6	13.3	58.2
2022-03-05 01:59:39 	5854	-0.0	70.7	13.3	58.7
2022-03-05 01:59:50 	5855	-0.0	70.7	13.3	59.5
2022-03-05 02:00:04 	5856	-0.0	70.6	13.4	59.8
2022-03-05 02:00:15 	5857	-0.0	70.5	13.4	59.9
2022-03-05 02:00:26 	5858	-0.0	70.5	13.4	60.0
2022-03-05 02:00:37 	5859	-0.0	70.6	13.4	59.7
2022-03-05 02:00:48 	5860	-0.0	70.6	13.4	58.9
2022-03-05 02:00:59 	5861	-111	70.6	13.4	58.4
2022-03-05 02:01:15 	5862	-0.0	71.1	13.4	57.9
2022-03-05 02:01:27 	5863	-0.0	71.0	13.3	57.9
2022-03-05 02:01:38 	5864	-0.0	70.9	13.3	58.0
2022-03-05 02:01:49 	5865	-0.0	70.9	13.3	58.0
2022-03-05 02:02:00 	5866	0.0	70.6	13.3	58.5
2022-03-05 02:02:11 	5867	0.0	70.4	13.3	59.3
2022-03-05 02:02:22 	5868	0.0	70.5	13.3	59.4
2022-03-05 02:02:33 	5869	0.1	70.7	13.4	59.5
2022-03-05 02:02:44 	5870	0.1	70.7	13.4	59.6
2022-03-05 02:02:55 	5871	0.1	70.7	13.3	59.4
2022-03-05 02:03:06 	5872	0.1	70.4	13.4	58.9
2022-03-05 02:03:17 	5873	0.0	70.3	13.4	58.4
2022-03-05 02:03:28 	5874	0.0	70.3	13.3	57.9
2022-03-05 02:03:39 	5875	0.0	70.2	13.3	57.9
2022-03-05 02:03:53 	5876	0.0	70.2	13.3	58.1
2022-03-05 02:04:04 	5877	-0.0	70.2	13.3	58.1
2022-03-05 02:04:15 	5878	-0.0	70.4	13.3	58.6
2022-03-05 02:04:26 	5879	-0.0	70.5	13.3	59.3
2022-03-05 02:04:40 	5880	-0.0	70.6	13.3	59.6
2022-03-05 02:04:51 	5881	-0.0	70.6	13.3	59.6
2022-03-05 02:05:02 	5882	-0.0	70.4	13.3	59.7
2022-03-05 02:05:13 	5883	-0.0	70.5	13.4	59.8
2022-03-05 02:05:24 	5884	-0.0	70.8	13.4	59.0
2022-03-05 02:05:38 	5885	-0.0	71.0	13.4	58.5
2022-03-05 02:05:49 	5886	-0.0	71.0	13.3	58.3
2022-03-05 02:06:00 	5887	-0.0	70.8	13.3	58.1
2022-03-05 02:06:11 	5888	-0.0	70.6	13.3	58.1
2022-03-05 02:06:22 	5889	-0.0	70.7	13.3	58.1
2022-03-05 02:06:33 	5890	-0.0	70.5	13.3	58.6
2022-03-05 02:06:44 	5891	-111	70.4	13.3	59.3
2022-03-05 02:06:55 	5892	-111	70.3	13.3	59.6
2022-03-05 02:07:09 	5893	-111	70.4	13.3	59.7
2022-03-05 02:07:20 	5894	-111	70.5	13.3	59.7
2022-03-05 02:07:31 	5895	-111	70.8	13.3	59.7
2022-03-05 02:07:42 	5896	-111	70.9	13.4	59.1
2022-03-05 02:08:01 	5897	-111	71.2	13.3	58.4
2022-03-05 02:08:12 	5898	-111	71.2	13.4	58.3
2022-03-05 02:08:28 	5899	-111	71.2	13.3	58.4
2022-03-05 02:08:39 	5900	-111	71.2	13.3	58.3
2022-03-05 02:08:53 	5901	-111	70.8	13.3	58.5
2022-03-05 02:09:04 	5902	-111	70.7	13.3	59.2
2022-03-05 02:09:15 	5903	-0.0	70.7	13.3	59.7
2022-03-05 02:09:26 	5904	-111	70.6	13.3	59.8
2022-03-05 02:09:37 	5905	-111	70.5	13.3	59.9
2022-03-05 02:09:48 	5906	-111	70.7	13.4	59.9
2022-03-05 02:09:59 	5907	-111	70.6	13.3	59.5
2022-03-05 02:10:10 	5908	-111	70.5	13.3	58.9
2022-03-05 02:10:21 	5909	-111	70.6	13.3	58.4
2022-03-05 02:10:32 	5910	-111	70.6	13.3	58.1
2022-03-05 02:10:43 	5911	-111	70.4	13.3	58.1
2022-03-05 02:10:54 	5912	-111	70.4	13.3	58.5
2022-03-05 02:11:05 	5913	-111	70.6	13.3	58.4
2022-03-05 02:11:17 	5914	-111	70.8	13.3	58.6
2022-03-05 02:11:28 	5915	-111	71.0	13.3	59.4
2022-03-05 02:11:39 	5916	-111	70.8	13.3	59.7
2022-03-05 02:11:52 	5917	-111	70.6	13.3	60.0
2022-03-05 02:12:06 	5918	-111	70.7	13.3	59.7
2022-03-05 02:12:23 	5919	-111	70.6	13.4	59.6
2022-03-05 02:12:34 	5920	-111	-111	13.3	58.7
2022-03-05 02:12:45 	5921	-111	70.7	13.3	58.0
2022-03-05 02:12:56 	5922	-111	70.9	13.3	58.1
2022-03-05 02:13:07 	5923	-111	70.7	13.3	58.3
2022-03-05 02:13:18 	5924	-111	70.6	13.3	58.2
2022-03-05 02:13:31 	5925	-111	71.0	13.3	58.5
2022-03-05 02:13:43 	5926	-111	71.0	13.3	59.3
2022-03-05 02:13:54 	5927	-111	71.3	13.3	59.5
2022-03-05 02:14:05 	5928	-111	71.2	13.3	59.5
2022-03-05 02:14:18 	5929	-111	71.2	13.3	60.1
2022-03-05 02:14:32 	5930	-111	71.2	13.3	60.1
2022-03-05 02:14:43 	5931	-111	71.3	13.4	59.4
2022-03-05 02:14:54 	5932	-111	71.3	13.3	58.8
2022-03-05 02:15:18 	5933	-111	71.5	13.3	58.3
2022-03-05 02:15:29 	5934	-111	71.5	13.3	58.3
2022-03-05 02:15:42 	5935	-111	70.9	13.3	58.4
2022-03-05 02:15:54 	5936	-111	70.9	13.3	58.4
2022-03-05 02:16:05 	5937	-111	71.1	13.3	59.2
2022-03-05 02:16:16 	5938	-111	71.2	13.3	59.8
2022-03-05 02:16:27 	5939	-111	71.2	13.3	60.0
2022-03-05 02:16:38 	5940	-111	71.0	13.3	60.1
2022-03-05 02:16:51 	5941	-111	70.7	13.3	60.2
2022-03-05 02:17:02 	5942	-111	70.7	13.3	59.5
2022-03-05 02:17:14 	5943	-111	70.5	13.3	58.9
2022-03-05 02:17:25 	5944	-111	70.3	13.3	58.3
2022-03-05 02:17:36 	5945	-111	70.4	13.3	58.1
2022-03-05 02:17:54 	5946	-111	70.1	13.3	58.2
2022-03-05 02:18:05 	5947	-111	70.0	13.3	58.3
2022-03-05 02:18:24 	5948	-111	70.2	13.3	59.9
2022-03-05 02:18:35 	5949	-111	70.2	13.3	59.9
2022-03-05 02:18:46 	5950	-111	70.4	13.3	60.0
2022-03-05 02:18:57 	5951	-111	70.6	13.3	60.2
2022-03-05 02:19:08 	5952	-111	71.0	13.4	60.2
2022-03-05 02:19:20 	5953	-111	71.0	13.3	59.8
2022-03-05 02:19:31 	5954	-111	71.1	13.4	59.2
2022-03-05 02:19:42 	5955	-0.0	71.2	13.4	58.7
2022-03-05 02:19:53 	5956	-0.0	71.1	13.3	58.3
2022-03-05 02:20:04 	5957	-0.0	70.9	13.3	58.2
2022-03-05 02:20:17 	5958	-0.0	70.7	13.3	58.3
2022-03-05 02:20:28 	5959	-0.0	70.5	13.3	58.4
2022-03-05 02:20:40 	5960	-0.0	70.4	13.3	58.9
2022-03-05 02:20:53 	5961	-0.0	70.7	13.3	59.8
2022-03-05 02:21:04 	5962	-0.0	70.9	13.3	59.9
2022-03-05 02:21:15 	5963	-0.0	70.7	13.3	60.1
2022-03-05 02:21:26 	5964	-0.0	70.5	13.4	60.2
2022-03-05 02:21:37 	5965	-0.0	70.5	13.4	59.9
2022-03-05 02:21:49 	5966	-0.0	70.8	13.4	59.2
2022-03-05 02:22:00 	5967	-0.0	70.9	13.3	58.7
2022-03-05 02:22:11 	5968	-0.0	71.0	13.3	58.5
2022-03-05 02:22:22 	5969	-0.0	71.2	13.3	58.5
2022-03-05 02:22:33 	5970	-0.0	71.6	13.3	58.5
2022-03-05 02:22:44 	5971	-0.0	71.9	13.3	58.5
2022-03-05 02:22:55 	5972	-0.0	71.7	13.3	58.9
2022-03-05 02:23:06 	5973	0.0	71.5	13.3	59.7
2022-03-05 02:23:20 	5974	0.0	71.2	13.3	59.7
2022-03-05 02:23:31 	5975	0.0	71.1	13.3	59.7
2022-03-05 02:23:42 	5976	0.0	71.2	13.3	60.0
2022-03-05 02:23:53 	5977	0.0	71.2	13.3	59.8
2022-03-05 02:24:04 	5978	0.0	71.2	13.3	59.2
2022-03-05 02:24:15 	5979	0.0	71.0	13.3	58.9
2022-03-05 02:24:26 	5980	-0.0	70.9	13.3	58.6
2022-03-05 02:24:37 	5981	-0.0	70.8	13.3	58.3
2022-03-05 02:24:48 	5982	-0.0	70.8	13.3	58.3
2022-03-05 02:24:59 	5983	-0.0	70.8	13.3	58.3
2022-03-05 02:25:10 	5984	-111	-111	13.3	58.5
2022-03-05 02:25:21 	5985	-0.0	70.9	13.3	59.1
2022-03-05 02:25:35 	5986	-0.0	70.9	13.3	59.6
2022-03-05 02:25:46 	5987	-0.0	70.9	13.3	59.6
2022-03-05 02:25:57 	5988	-0.0	70.8	13.3	60.0
2022-03-05 02:26:08 	5989	-0.0	70.6	13.3	60.0
2022-03-05 02:26:19 	5990	-0.0	70.4	13.3	59.7
2022-03-05 02:26:30 	5991	-0.0	70.3	13.3	59.0
2022-03-05 02:26:41 	5992	-0.0	70.3	13.3	58.7
2022-03-05 02:26:53 	5993	-0.0	70.5	13.3	58.5
2022-03-05 02:27:06 	5994	-0.0	70.7	13.3	58.5
2022-03-05 02:27:17 	5995	-111	70.7	13.3	58.5
2022-03-05 02:27:31 	5996	-111	70.6	13.3	58.7
2022-03-05 02:27:42 	5997	-111	70.5	13.3	59.3
2022-03-05 02:27:53 	5998	-111	70.5	13.3	59.5
2022-03-05 02:28:04 	5999	-111	70.6	13.3	59.5
2022-03-05 02:28:20 	6000	-111	70.7	13.3	59.7
2022-03-05 02:28:39 	6001	-111	70.7	13.3	59.8
2022-03-05 02:28:50 	6002	-111	70.7	13.3	59.1
2022-03-05 02:29:04 	6003	-111	71.0	13.3	58.7
2022-03-05 02:29:15 	6004	-111	71.1	13.3	58.6
2022-03-05 02:29:26 	6005	-0.0	71.0	13.3	58.8
2022-03-05 02:29:37 	6006	-0.0	70.9	13.3	58.5
2022-03-05 02:29:48 	6007	-0.0	70.7	13.3	58.6
2022-03-05 02:29:59 	6008	0.0	70.4	13.3	59.2
2022-03-05 02:30:10 	6009	0.0	70.2	13.3	59.7
2022-03-05 02:30:24 	6010	-0.0	70.3	13.3	59.7
2022-03-05 02:30:35 	6011	0.0	70.2	13.3	59.8
2022-03-05 02:30:46 	6012	-0.0	70.2	13.3	59.9
2022-03-05 02:30:57 	6013	-0.0	70.4	13.3	59.6
2022-03-05 02:31:08 	6014	-0.0	70.6	13.3	59.1
2022-03-05 02:31:19 	6015	-0.0	70.6	13.3	58.8
2022-03-05 02:31:35 	6016	-0.0	70.6	13.3	58.5
2022-03-05 02:31:46 	6017	-0.0	70.6	13.3	58.4
2022-03-05 02:31:57 	6018	-0.0	70.7	13.3	58.6
2022-03-05 02:32:08 	6019	-0.0	70.7	13.3	58.8
2022-03-05 02:32:20 	6020	-0.0	70.8	13.3	59.1
2022-03-05 02:32:31 	6021	-111	70.5	13.3	59.6
2022-03-05 02:32:42 	6022	-0.0	70.4	13.3	59.5
2022-03-05 02:32:53 	6023	-111	70.3	13.3	59.7
2022-03-05 02:33:06 	6024	-111	70.4	13.3	59.7
2022-03-05 02:33:17 	6025	-111	70.4	13.3	59.7
2022-03-05 02:33:28 	6026	-111	70.4	13.3	59.2
2022-03-05 02:33:40 	6027	-111	70.3	13.3	58.8
2022-03-05 02:33:51 	6028	-111	70.3	13.3	58.5
2022-03-05 02:34:02 	6029	-111	70.3	13.3	58.6
2022-03-05 02:34:13 	6030	-111	70.5	13.2	58.6
2022-03-05 02:34:26 	6031	-111	70.6	13.2	58.4
2022-03-05 02:34:37 	6032	-111	70.6	13.3	59.2
